"","TREE_COMPOSITE_ID","LAT","LON","OWNCD","ADFORCD","NYEARS"
"19119","4_2_5_91197_3_3",35.87604,-112.051007,11,"307","3"
"19120","4_2_5_91197_3_4",35.87604,-112.051007,11,"307","3"
"19121","4_2_5_91197_3_5",35.87604,-112.051007,11,"307","3"
"19122","4_2_5_91197_3_6",35.87604,-112.051007,11,"307","3"
"19123","4_2_5_91197_3_7",35.87604,-112.051007,11,"307","3"
"19124","4_2_5_91197_3_8",35.87604,-112.051007,11,"307","2"
"19125","4_2_5_91197_4_1",35.87604,-112.051007,11,"307","3"
"19126","4_2_5_91197_4_2",35.87604,-112.051007,11,"307","3"
"19127","4_2_5_91197_4_3",35.87604,-112.051007,11,"307","3"
"19128","4_2_5_91197_4_4",35.87604,-112.051007,11,"307","3"
"19129","4_2_5_91254_1_1",35.505888,-111.486166,11,"304","2"
"19130","4_2_5_91254_1_2",35.505888,-111.486166,11,"304","2"
"19131","4_2_5_91254_2_1",35.505888,-111.486166,11,"304","2"
"19132","4_2_5_91254_2_2",35.505888,-111.486166,11,"304","2"
"19133","4_2_5_91254_2_3",35.505888,-111.486166,11,"304","2"
"19134","4_2_5_91254_3_1",35.505888,-111.486166,11,"304","2"
"19135","4_2_5_91258_1_1",35.108164,-111.433992,11,"304","2"
"19136","4_2_5_91258_1_6",35.108164,-111.433992,11,"304","2"
"19137","4_2_5_91258_1_8",35.108164,-111.433992,11,"304","2"
"19138","4_2_5_91258_2_1",35.108164,-111.433992,11,"304","2"
"19139","4_2_5_91258_2_10",35.108164,-111.433992,11,"304","2"
"19140","4_2_5_91258_2_15",35.108164,-111.433992,11,"304","2"
"19141","4_2_5_91258_2_2",35.108164,-111.433992,11,"304","2"
"19142","4_2_5_91258_2_4",35.108164,-111.433992,11,"304","2"
"19143","4_2_5_91258_2_5",35.108164,-111.433992,11,"304","2"
